Split,Horizonte,Comuna,Nombre,idx,y_real,y_pred,modelo_usado
Validation,0,2,C2 Recoleta,35,22.0,17.79952621459961,xgboost
Validation,0,2,C2 Recoleta,36,27.0,20.531585693359375,xgboost
Validation,0,2,C2 Recoleta,37,34.0,28.003454208374023,xgboost
Validation,0,2,C2 Recoleta,38,48.0,28.95004653930664,xgboost
Validation,0,2,C2 Recoleta,39,34.0,73.67131805419922,xgboost
Validation,0,2,C2 Recoleta,40,27.0,23.187946319580078,xgboost
Validation,0,2,C2 Recoleta,41,25.0,27.41112518310547,xgboost
Validation,0,2,C2 Recoleta,42,18.0,14.6946439743042,xgboost
Validation,0,2,C2 Recoleta,43,4.0,4.450626373291016,xgboost
Validation,0,2,C2 Recoleta,44,4.0,1.5924091339111328,xgboost
Validation,0,2,C2 Recoleta,45,5.0,1.0522973537445068,xgboost
Validation,0,2,C2 Recoleta,46,1.0,2.4673497676849365,xgboost
Validation,0,2,C2 Recoleta,47,1.0,1.027653694152832,xgboost
Validation,0,2,C2 Recoleta,48,0.0,0.2945440113544464,xgboost
Validation,0,2,C2 Recoleta,49,1.0,0.2379932403564453,xgboost
Validation,0,2,C2 Recoleta,50,0.0,0.36330538988113403,xgboost
Validation,0,2,C2 Recoleta,51,0.0,0.1293749064207077,xgboost
Validation,0,3,C3 Balvanera,52,4.0,0.2457835078239441,xgboost
Validation,0,3,C3 Balvanera,53,7.0,2.475069284439087,xgboost
Validation,0,3,C3 Balvanera,54,6.0,9.649480819702148,xgboost
Validation,0,3,C3 Balvanera,55,2.0,7.553345680236816,xgboost
Validation,0,3,C3 Balvanera,56,10.0,1.979417324066162,xgboost
Validation,0,3,C3 Balvanera,57,17.0,13.143393516540527,xgboost
Validation,0,3,C3 Balvanera,58,25.0,19.577604293823242,xgboost
Validation,0,3,C3 Balvanera,59,42.0,33.65658950805664,xgboost
Validation,0,3,C3 Balvanera,60,59.0,52.42887496948242,xgboost
Validation,0,3,C3 Balvanera,61,78.0,80.60474395751953,xgboost
Validation,0,3,C3 Balvanera,62,94.0,73.20289611816406,xgboost
Validation,0,3,C3 Balvanera,63,112.0,90.3819580078125,xgboost
Validation,0,3,C3 Balvanera,64,120.0,139.43350219726562,xgboost
Validation,0,3,C3 Balvanera,65,112.0,122.58301544189453,xgboost
Validation,0,3,C3 Balvanera,66,82.0,107.5844955444336,xgboost
Validation,0,3,C3 Balvanera,67,54.0,60.98160934448242,xgboost
Validation,0,3,C3 Balvanera,68,42.0,42.10462951660156,xgboost
Validation,0,3,C3 Balvanera,69,24.0,23.57701873779297,xgboost
Validation,0,3,C3 Balvanera,70,12.0,9.84797477722168,xgboost
Validation,0,3,C3 Balvanera,71,11.0,4.543951988220215,xgboost
Validation,0,3,C3 Balvanera,72,2.0,4.5657572746276855,xgboost
Validation,0,3,C3 Balvanera,73,2.0,1.0494706630706787,xgboost
Validation,0,3,C3 Balvanera,74,0.0,0.6525958776473999,xgboost
Validation,0,3,C3 Balvanera,75,0.0,0.20826932787895203,xgboost
Validation,0,3,C3 Balvanera,76,0.0,0.26275843381881714,xgboost
Validation,0,3,C3 Balvanera,77,0.0,0.11696044355630875,xgboost
Validation,0,4,C4 La Boca,78,4.0,1.4234087467193604,xgboost
Validation,0,4,C4 La Boca,79,12.0,2.191195249557495,xgboost
Validation,0,4,C4 La Boca,80,8.0,15.196273803710938,xgboost
Validation,0,4,C4 La Boca,81,14.0,11.503419876098633,xgboost
Validation,0,4,C4 La Boca,82,20.0,19.679697036743164,xgboost
Validation,0,4,C4 La Boca,83,29.0,15.97951889038086,xgboost
Validation,0,4,C4 La Boca,84,32.0,29.90859603881836,xgboost
Validation,0,4,C4 La Boca,85,87.0,38.80582046508789,xgboost
Validation,0,4,C4 La Boca,86,111.0,71.96163177490234,xgboost
Validation,0,4,C4 La Boca,87,147.0,101.76294708251953,xgboost
Validation,0,4,C4 La Boca,88,217.0,145.319091796875,xgboost
Validation,0,4,C4 La Boca,89,237.0,176.9497833251953,xgboost
Validation,0,4,C4 La Boca,90,236.0,181.08949279785156,xgboost
Validation,0,4,C4 La Boca,91,296.0,157.13429260253906,xgboost
Validation,0,4,C4 La Boca,92,151.0,270.6370849609375,xgboost
Validation,0,4,C4 La Boca,93,108.0,114.04207611083984,xgboost
Validation,0,4,C4 La Boca,94,112.0,68.02214813232422,xgboost
Validation,0,4,C4 La Boca,95,67.0,45.999366760253906,xgboost
Validation,0,4,C4 La Boca,96,20.0,33.93889236450195,xgboost
Validation,0,4,C4 La Boca,97,13.0,7.45650577545166,xgboost
Validation,0,4,C4 La Boca,98,4.0,7.933266639709473,xgboost
Validation,0,4,C4 La Boca,99,0.0,3.4444761276245117,xgboost
Validation,0,4,C4 La Boca,100,0.0,0.5625534057617188,xgboost
Validation,0,4,C4 La Boca,101,0.0,0.15319187939167023,xgboost
Validation,0,4,C4 La Boca,102,0.0,0.36506375670433044,xgboost
Validation,0,4,C4 La Boca,103,0.0,0.20613999664783478,xgboost
Validation,0,5,C5 Almagro,104,4.0,0.02224520780146122,xgboost
Validation,0,5,C5 Almagro,105,3.0,1.989166259765625,xgboost
Validation,0,5,C5 Almagro,106,3.0,2.162771701812744,xgboost
Validation,0,5,C5 Almagro,107,1.0,3.384774684906006,xgboost
Validation,0,5,C5 Almagro,108,7.0,2.017244577407837,xgboost
Validation,0,5,C5 Almagro,109,8.0,10.238012313842773,xgboost
Validation,0,5,C5 Almagro,110,14.0,14.976800918579102,xgboost
Validation,0,5,C5 Almagro,111,32.0,23.08287239074707,xgboost
Validation,0,5,C5 Almagro,112,56.0,29.163652420043945,xgboost
Validation,0,5,C5 Almagro,113,77.0,63.777854919433594,xgboost
Validation,0,5,C5 Almagro,114,102.0,69.65963745117188,xgboost
Validation,0,5,C5 Almagro,115,118.0,125.39708709716797,xgboost
Validation,0,5,C5 Almagro,116,107.0,139.62884521484375,xgboost
Validation,0,5,C5 Almagro,117,109.0,118.52316284179688,xgboost
Validation,0,5,C5 Almagro,118,54.0,104.09986877441406,xgboost
Validation,0,5,C5 Almagro,119,57.0,50.69099807739258,xgboost
Validation,0,5,C5 Almagro,120,46.0,40.45408630371094,xgboost
Validation,0,5,C5 Almagro,121,20.0,24.689144134521484,xgboost
Validation,0,5,C5 Almagro,122,16.0,7.176165580749512,xgboost
Validation,0,5,C5 Almagro,123,2.0,5.156399726867676,xgboost
Validation,0,5,C5 Almagro,124,0.0,1.943613052368164,xgboost
Validation,0,5,C5 Almagro,125,0.0,0.621566653251648,xgboost
Validation,0,5,C5 Almagro,126,0.0,0.2700776159763336,xgboost
Validation,0,5,C5 Almagro,127,0.0,0.34147703647613525,xgboost
Validation,0,5,C5 Almagro,128,0.0,0.2566941976547241,xgboost
Validation,0,5,C5 Almagro,129,0.0,0.1947890669107437,xgboost
Validation,0,6,C6 Caballito,130,3.0,0.08016061782836914,xgboost
Validation,0,6,C6 Caballito,131,4.0,1.009941816329956,xgboost
Validation,0,6,C6 Caballito,132,1.0,2.399186134338379,xgboost
Validation,0,6,C6 Caballito,133,2.0,1.5848362445831299,xgboost
Validation,0,6,C6 Caballito,134,7.0,2.1036629676818848,xgboost
Validation,0,6,C6 Caballito,135,11.0,8.896769523620605,xgboost
Validation,0,6,C6 Caballito,136,17.0,18.258560180664062,xgboost
Validation,0,6,C6 Caballito,137,40.0,24.06468963623047,xgboost
Validation,0,6,C6 Caballito,138,38.0,31.597972869873047,xgboost
Validation,0,6,C6 Caballito,139,74.0,37.29747772216797,xgboost
Validation,0,6,C6 Caballito,140,81.0,73.2386474609375,xgboost
Validation,0,6,C6 Caballito,141,101.0,74.64521026611328,xgboost
Validation,0,6,C6 Caballito,142,103.0,105.97207641601562,xgboost
Validation,0,6,C6 Caballito,143,83.0,111.70941925048828,xgboost
Validation,0,6,C6 Caballito,144,52.0,59.64772033691406,xgboost
Validation,0,6,C6 Caballito,145,30.0,48.74367141723633,xgboost
Validation,0,6,C6 Caballito,146,35.0,23.44487762451172,xgboost
Validation,0,6,C6 Caballito,147,22.0,11.895474433898926,xgboost
Validation,0,6,C6 Caballito,148,4.0,6.994234085083008,xgboost
Validation,0,6,C6 Caballito,149,4.0,1.035742998123169,xgboost
Validation,0,6,C6 Caballito,150,0.0,2.787088632583618,xgboost
Validation,0,6,C6 Caballito,151,0.0,0.5329835414886475,xgboost
Validation,0,6,C6 Caballito,152,1.0,0.3823390603065491,xgboost
Validation,0,6,C6 Caballito,153,0.0,0.3168885409832001,xgboost
Validation,0,6,C6 Caballito,154,0.0,0.16333293914794922,xgboost
Validation,0,6,C6 Caballito,155,0.0,0.3434585630893707,xgboost
Validation,0,7,C7 Flores,156,2.0,0.13426657021045685,xgboost
Validation,0,7,C7 Flores,157,3.0,0.9115104675292969,xgboost
Validation,0,7,C7 Flores,158,3.0,1.8166859149932861,xgboost
Validation,0,7,C7 Flores,159,5.0,3.6831893920898438,xgboost
Validation,0,7,C7 Flores,160,9.0,9.67287826538086,xgboost
Validation,0,7,C7 Flores,161,19.0,11.492233276367188,xgboost
Validation,0,7,C7 Flores,162,38.0,25.577146530151367,xgboost
Validation,0,7,C7 Flores,163,62.0,52.006858825683594,xgboost
Validation,0,7,C7 Flores,164,73.0,68.6871337890625,xgboost
Validation,0,7,C7 Flores,165,75.0,75.59336853027344,xgboost
Validation,0,7,C7 Flores,166,98.0,75.7214126586914,xgboost
Validation,0,7,C7 Flores,167,111.0,86.88359832763672,xgboost
Validation,0,7,C7 Flores,168,108.0,125.87116241455078,xgboost
Validation,0,7,C7 Flores,169,105.0,90.9545669555664,xgboost
Validation,0,7,C7 Flores,170,55.0,74.382568359375,xgboost
Validation,0,7,C7 Flores,171,44.0,50.81460952758789,xgboost
Validation,0,7,C7 Flores,172,47.0,30.177413940429688,xgboost
Validation,0,7,C7 Flores,173,21.0,24.128385543823242,xgboost
Validation,0,7,C7 Flores,174,11.0,9.328079223632812,xgboost
Validation,0,7,C7 Flores,175,9.0,5.050151348114014,xgboost
Validation,0,7,C7 Flores,176,2.0,4.994961738586426,xgboost
Validation,0,7,C7 Flores,177,0.0,0.7250173091888428,xgboost
Validation,0,7,C7 Flores,178,0.0,0.5053004026412964,xgboost
Validation,0,7,C7 Flores,179,0.0,0.39493513107299805,xgboost
Validation,0,7,C7 Flores,180,0.0,0.13981668651103973,xgboost
Validation,0,7,C7 Flores,181,0.0,0.14285090565681458,xgboost
Validation,0,8,C8 Lugano,182,5.0,0.10502113401889801,xgboost
Validation,0,8,C8 Lugano,183,9.0,5.4907989501953125,xgboost
Validation,0,8,C8 Lugano,184,8.0,12.397220611572266,xgboost
Validation,0,8,C8 Lugano,185,10.0,10.720704078674316,xgboost
Validation,0,8,C8 Lugano,186,15.0,20.974262237548828,xgboost
Validation,0,8,C8 Lugano,187,28.0,14.70462703704834,xgboost
Validation,0,8,C8 Lugano,188,40.0,35.253021240234375,xgboost
Validation,0,8,C8 Lugano,189,74.0,51.06806564331055,xgboost
Validation,0,8,C8 Lugano,190,68.0,75.08067321777344,xgboost
Validation,0,8,C8 Lugano,191,86.0,76.67813873291016,xgboost
Validation,0,8,C8 Lugano,192,62.0,79.53492736816406,xgboost
Validation,0,8,C8 Lugano,193,92.0,78.57553100585938,xgboost
Validation,0,8,C8 Lugano,194,106.0,88.369140625,xgboost
Validation,0,8,C8 Lugano,195,81.0,104.92356872558594,xgboost
Validation,0,8,C8 Lugano,196,81.0,55.363014221191406,xgboost
Validation,0,8,C8 Lugano,197,64.0,55.29889678955078,xgboost
Validation,0,8,C8 Lugano,198,29.0,44.2645263671875,xgboost
Validation,0,8,C8 Lugano,199,41.0,16.225669860839844,xgboost
Validation,0,8,C8 Lugano,200,11.0,21.1503849029541,xgboost
Validation,0,8,C8 Lugano,201,7.0,7.552837371826172,xgboost
Validation,0,8,C8 Lugano,202,1.0,4.795628547668457,xgboost
Validation,0,8,C8 Lugano,203,0.0,0.7498681545257568,xgboost
Validation,0,8,C8 Lugano,204,0.0,0.2956087589263916,xgboost
Validation,0,8,C8 Lugano,205,1.0,0.33048704266548157,xgboost
Validation,0,8,C8 Lugano,206,0.0,0.25650355219841003,xgboost
Validation,0,8,C8 Lugano,207,0.0,0.18932020664215088,xgboost
Validation,0,9,C9 Liniers,208,0.0,0.8144586086273193,xgboost
Validation,0,9,C9 Liniers,209,1.0,0.9552077054977417,xgboost
Validation,0,9,C9 Liniers,210,3.0,1.6412694454193115,xgboost
Validation,0,9,C9 Liniers,211,4.0,3.2281832695007324,xgboost
Validation,0,9,C9 Liniers,212,5.0,8.27492904663086,xgboost
Validation,0,9,C9 Liniers,213,10.0,8.88012981414795,xgboost
Validation,0,9,C9 Liniers,214,19.0,23.500844955444336,xgboost
Validation,0,9,C9 Liniers,215,33.0,41.14080810546875,xgboost
Validation,0,9,C9 Liniers,216,28.0,34.22486114501953,xgboost
Validation,0,9,C9 Liniers,217,35.0,40.11444854736328,xgboost
Validation,0,9,C9 Liniers,218,46.0,31.26134490966797,xgboost
Validation,0,9,C9 Liniers,219,49.0,70.36795806884766,xgboost
Validation,0,9,C9 Liniers,220,45.0,82.99325561523438,xgboost
Validation,0,9,C9 Liniers,221,62.0,61.62535858154297,xgboost
Validation,0,9,C9 Liniers,222,32.0,58.568092346191406,xgboost
Validation,0,9,C9 Liniers,223,32.0,29.909870147705078,xgboost
Validation,0,9,C9 Liniers,224,26.0,21.623199462890625,xgboost
Validation,0,9,C9 Liniers,225,23.0,13.6110200881958,xgboost
Validation,0,9,C9 Liniers,226,11.0,5.845269203186035,xgboost
Validation,0,9,C9 Liniers,227,4.0,3.391517162322998,xgboost
Validation,0,9,C9 Liniers,228,4.0,3.3136534690856934,xgboost
Validation,0,9,C9 Liniers,229,1.0,1.594078779220581,xgboost
Validation,0,9,C9 Liniers,230,0.0,0.19233760237693787,xgboost
Validation,0,9,C9 Liniers,231,0.0,0.3284001648426056,xgboost
Validation,0,9,C9 Liniers,232,0.0,0.22144855558872223,xgboost
Validation,0,9,C9 Liniers,233,0.0,0.18427437543869019,xgboost
Validation,0,10,C10 Floresta,234,2.0,0.19721990823745728,xgboost
Validation,0,10,C10 Floresta,235,1.0,0.7362860441207886,xgboost
Validation,0,10,C10 Floresta,236,0.0,1.3039109706878662,xgboost
Validation,0,10,C10 Floresta,237,2.0,1.4685611724853516,xgboost
Validation,0,10,C10 Floresta,238,4.0,2.5568442344665527,xgboost
Validation,0,10,C10 Floresta,239,8.0,4.948391437530518,xgboost
Validation,0,10,C10 Floresta,240,16.0,18.61083221435547,xgboost
Validation,0,10,C10 Floresta,241,44.0,29.026527404785156,xgboost
Validation,0,10,C10 Floresta,242,41.0,64.55587005615234,xgboost
Validation,0,10,C10 Floresta,243,48.0,64.95001983642578,xgboost
Validation,0,10,C10 Floresta,244,60.0,71.92897033691406,xgboost
Validation,0,10,C10 Floresta,245,69.0,69.77212524414062,xgboost
Validation,0,10,C10 Floresta,246,60.0,89.84214782714844,xgboost
Validation,0,10,C10 Floresta,247,50.0,73.38548278808594,xgboost
Validation,0,10,C10 Floresta,248,41.0,49.71360397338867,xgboost
Validation,0,10,C10 Floresta,249,32.0,36.97119140625,xgboost
Validation,0,10,C10 Floresta,250,20.0,25.773853302001953,xgboost
Validation,0,10,C10 Floresta,251,17.0,7.993389129638672,xgboost
Validation,0,10,C10 Floresta,252,7.0,4.497989177703857,xgboost
Validation,0,10,C10 Floresta,253,4.0,2.8137857913970947,xgboost
Validation,0,10,C10 Floresta,254,2.0,2.5518665313720703,xgboost
Validation,0,10,C10 Floresta,255,0.0,1.268627643585205,xgboost
Validation,0,10,C10 Floresta,256,0.0,0.20080696046352386,xgboost
Validation,0,10,C10 Floresta,257,0.0,0.17025341093540192,xgboost
Validation,0,10,C10 Floresta,258,0.0,0.1706378161907196,xgboost
Validation,0,10,C10 Floresta,259,0.0,0.1625417321920395,xgboost
Validation,0,11,C11 V. del Parque,260,3.0,0.6008232831954956,xgboost
Validation,0,11,C11 V. del Parque,261,3.0,1.263002872467041,xgboost
Validation,0,11,C11 V. del Parque,262,7.0,1.6639759540557861,xgboost
Validation,0,11,C11 V. del Parque,263,9.0,6.332503318786621,xgboost
Validation,0,11,C11 V. del Parque,264,16.0,16.02450942993164,xgboost
Validation,0,11,C11 V. del Parque,265,30.0,14.736496925354004,xgboost
Validation,0,11,C11 V. del Parque,266,56.0,36.994998931884766,xgboost
Validation,0,11,C11 V. del Parque,267,65.0,101.31082916259766,xgboost
Validation,0,11,C11 V. del Parque,268,103.0,80.24296569824219,xgboost
Validation,0,11,C11 V. del Parque,269,110.0,115.30671691894531,xgboost
Validation,0,11,C11 V. del Parque,270,132.0,130.7135009765625,xgboost
Validation,0,11,C11 V. del Parque,271,132.0,128.21527099609375,xgboost
Validation,0,11,C11 V. del Parque,272,122.0,127.85427856445312,xgboost
Validation,0,11,C11 V. del Parque,273,68.0,103.65423583984375,xgboost
Validation,0,11,C11 V. del Parque,274,52.0,53.83283233642578,xgboost
Validation,0,11,C11 V. del Parque,275,38.0,43.190364837646484,xgboost
Validation,0,11,C11 V. del Parque,276,34.0,23.20346450805664,xgboost
Validation,0,11,C11 V. del Parque,277,15.0,14.499488830566406,xgboost
Validation,0,11,C11 V. del Parque,278,8.0,5.660592079162598,xgboost
Validation,0,11,C11 V. del Parque,279,2.0,3.7987895011901855,xgboost
Validation,0,11,C11 V. del Parque,280,1.0,1.0838921070098877,xgboost
Validation,0,11,C11 V. del Parque,281,0.0,0.5109554529190063,xgboost
Validation,0,11,C11 V. del Parque,282,0.0,0.48342207074165344,xgboost
Validation,0,11,C11 V. del Parque,283,0.0,0.2059808075428009,xgboost
Validation,0,11,C11 V. del Parque,284,0.0,0.2202807068824768,xgboost
Validation,0,11,C11 V. del Parque,285,0.0,0.10579749941825867,xgboost
Validation,0,12,C12 Coghlan,286,3.0,0.45837512612342834,xgboost
Validation,0,12,C12 Coghlan,287,4.0,1.6448101997375488,xgboost
Validation,0,12,C12 Coghlan,288,6.0,2.4645187854766846,xgboost
Validation,0,12,C12 Coghlan,289,2.0,6.577370643615723,xgboost
Validation,0,12,C12 Coghlan,290,2.0,2.3565311431884766,xgboost
Validation,0,12,C12 Coghlan,291,10.0,1.669539451599121,xgboost
Validation,0,12,C12 Coghlan,292,30.0,13.183906555175781,xgboost
Validation,0,12,C12 Coghlan,293,56.0,40.190921783447266,xgboost
Validation,0,12,C12 Coghlan,294,69.0,50.94886779785156,xgboost
Validation,0,12,C12 Coghlan,295,109.0,69.92962646484375,xgboost
Validation,0,12,C12 Coghlan,296,129.0,81.30260467529297,xgboost
Validation,0,12,C12 Coghlan,297,153.0,119.85989379882812,xgboost
Validation,0,12,C12 Coghlan,298,118.0,124.74980926513672,xgboost
Validation,0,12,C12 Coghlan,299,81.0,78.27251434326172,xgboost
Validation,0,12,C12 Coghlan,300,48.0,48.86893844604492,xgboost
Validation,0,12,C12 Coghlan,301,39.0,33.756446838378906,xgboost
Validation,0,12,C12 Coghlan,302,34.0,25.024662017822266,xgboost
Validation,0,12,C12 Coghlan,303,20.0,14.210707664489746,xgboost
Validation,0,12,C12 Coghlan,304,10.0,5.675743103027344,xgboost
Validation,0,12,C12 Coghlan,305,3.0,3.456294536590576,xgboost
Validation,0,12,C12 Coghlan,306,0.0,2.331890106201172,xgboost
Validation,0,12,C12 Coghlan,307,0.0,0.6424998044967651,xgboost
Validation,0,12,C12 Coghlan,308,1.0,0.4792013466358185,xgboost
Validation,0,12,C12 Coghlan,309,0.0,0.00979697611182928,xgboost
Validation,0,12,C12 Coghlan,310,0.0,0.07621314376592636,xgboost
Validation,0,12,C12 Coghlan,311,0.0,0.2124468982219696,xgboost
Validation,0,13,C13 Belgrano,312,1.0,0.8034086227416992,xgboost
Validation,0,13,C13 Belgrano,313,6.0,1.6519584655761719,xgboost
Validation,0,13,C13 Belgrano,314,5.0,8.661441802978516,xgboost
Validation,0,13,C13 Belgrano,315,2.0,6.5993852615356445,xgboost
Validation,0,13,C13 Belgrano,316,9.0,2.4329240322113037,xgboost
Validation,0,13,C13 Belgrano,317,10.0,12.123887062072754,xgboost
Validation,0,13,C13 Belgrano,318,24.0,18.7956485748291,xgboost
Validation,0,13,C13 Belgrano,319,54.0,34.175270080566406,xgboost
Validation,0,13,C13 Belgrano,320,56.0,47.202186584472656,xgboost
Validation,0,13,C13 Belgrano,321,94.0,60.34754943847656,xgboost
Validation,0,13,C13 Belgrano,322,126.0,76.96398162841797,xgboost
Validation,0,13,C13 Belgrano,323,146.0,78.43635559082031,xgboost
Validation,0,13,C13 Belgrano,324,110.0,127.51121520996094,xgboost
Validation,0,13,C13 Belgrano,325,88.0,68.86107635498047,xgboost
Validation,0,13,C13 Belgrano,326,39.0,51.750755310058594,xgboost
Validation,0,13,C13 Belgrano,327,45.0,27.420684814453125,xgboost
Validation,0,13,C13 Belgrano,328,37.0,28.90765380859375,xgboost
Validation,0,13,C13 Belgrano,329,10.0,12.614117622375488,xgboost
Validation,0,13,C13 Belgrano,330,6.0,5.588942050933838,xgboost
Validation,0,13,C13 Belgrano,331,2.0,5.634784698486328,xgboost
Validation,0,13,C13 Belgrano,332,1.0,1.0797450542449951,xgboost
Validation,0,13,C13 Belgrano,333,0.0,0.7334263324737549,xgboost
Validation,0,13,C13 Belgrano,334,0.0,0.4986477196216583,xgboost
Validation,0,13,C13 Belgrano,335,0.0,0.13099251687526703,xgboost
Validation,0,13,C13 Belgrano,336,0.0,0.07524407655000687,xgboost
Validation,0,13,C13 Belgrano,337,0.0,0.09817279875278473,xgboost
Validation,0,14,C14 Palermo,338,0.0,0.320634126663208,xgboost
Validation,0,14,C14 Palermo,339,5.0,0.805109977722168,xgboost
Validation,0,14,C14 Palermo,340,4.0,7.535866737365723,xgboost
Validation,0,14,C14 Palermo,341,3.0,4.163928031921387,xgboost
Validation,0,14,C14 Palermo,342,8.0,4.612873077392578,xgboost
Validation,0,14,C14 Palermo,343,11.0,12.861822128295898,xgboost
Validation,0,14,C14 Palermo,344,22.0,18.625383377075195,xgboost
Validation,0,14,C14 Palermo,345,37.0,35.45180892944336,xgboost
Validation,0,14,C14 Palermo,346,42.0,31.36465072631836,xgboost
Validation,0,14,C14 Palermo,347,50.0,59.911136627197266,xgboost
Validation,0,14,C14 Palermo,348,76.0,57.677635192871094,xgboost
Validation,0,14,C14 Palermo,349,78.0,70.006103515625,xgboost
Validation,0,14,C14 Palermo,350,67.0,76.17547607421875,xgboost
Validation,0,14,C14 Palermo,351,53.0,57.28630828857422,xgboost
Validation,0,14,C14 Palermo,352,38.0,37.370540618896484,xgboost
Validation,0,14,C14 Palermo,353,33.0,27.705406188964844,xgboost
Validation,0,14,C14 Palermo,354,28.0,18.750511169433594,xgboost
Validation,0,14,C14 Palermo,355,13.0,9.313543319702148,xgboost
Validation,0,14,C14 Palermo,356,6.0,5.2895708084106445,xgboost
Validation,0,14,C14 Palermo,357,1.0,4.691490650177002,xgboost
Validation,0,14,C14 Palermo,358,2.0,1.0291638374328613,xgboost
Validation,0,14,C14 Palermo,359,0.0,0.6888912916183472,xgboost
Validation,0,14,C14 Palermo,360,0.0,0.3989241421222687,xgboost
Validation,0,14,C14 Palermo,361,0.0,0.2072635442018509,xgboost
Validation,0,14,C14 Palermo,362,0.0,0.036463283002376556,xgboost
Validation,0,14,C14 Palermo,363,0.0,0.11219917237758636,xgboost
Validation,0,15,C15 Agronomía,364,5.0,0.682417631149292,xgboost
Validation,0,15,C15 Agronomía,365,7.0,5.587193012237549,xgboost
Validation,0,15,C15 Agronomía,366,8.0,11.183879852294922,xgboost
Validation,0,15,C15 Agronomía,367,12.0,12.240676879882812,xgboost
Validation,0,15,C15 Agronomía,368,24.0,17.641592025756836,xgboost
Validation,0,15,C15 Agronomía,369,37.0,22.288984298706055,xgboost
Validation,0,15,C15 Agronomía,370,70.0,40.079891204833984,xgboost
Validation,0,15,C15 Agronomía,371,130.0,98.64900207519531,xgboost
Validation,0,15,C15 Agronomía,372,160.0,117.64291381835938,xgboost
Validation,0,15,C15 Agronomía,373,195.0,174.32354736328125,xgboost
Validation,0,15,C15 Agronomía,374,187.0,131.87680053710938,xgboost
Validation,0,15,C15 Agronomía,375,210.0,120.55152893066406,xgboost
Validation,0,15,C15 Agronomía,376,153.0,157.060791015625,xgboost
Validation,0,15,C15 Agronomía,377,127.0,108.55229949951172,xgboost
Validation,0,15,C15 Agronomía,378,63.0,108.477783203125,xgboost
Validation,0,15,C15 Agronomía,379,78.0,50.52620315551758,xgboost
Validation,0,15,C15 Agronomía,380,40.0,46.567203521728516,xgboost
Validation,0,15,C15 Agronomía,381,16.0,20.411376953125,xgboost
Validation,0,15,C15 Agronomía,382,14.0,6.595164775848389,xgboost
Validation,0,15,C15 Agronomía,383,7.0,5.70888614654541,xgboost
Validation,0,15,C15 Agronomía,384,1.0,3.0785903930664062,xgboost
Validation,0,15,C15 Agronomía,385,0.0,0.3479718267917633,xgboost
Validation,0,15,C15 Agronomía,386,0.0,0.3269612193107605,xgboost
Validation,0,15,C15 Agronomía,387,0.0,0.2546892464160919,xgboost
